Linda Sarsour|We have never been outnumbered, we have only been out organized.
Victoria Forester, The Girl Who Could Fly|She says it’s wrong to be frittering away my hours asking questions when there’s work to be done. But I don’t see how a question can be wrong. Can you, Pa? Ma says the Bible sets out what’s right and wrong so we don’t have to bother ourselves with it none but it seems to me that it ain’t so matter-of-fact. Like when you kilt that old cow last week and I didn’t want to eat it ’cause he was my favorite and so gentle besides. Ma said I was sinful to waste food. But I said that maybe we shouldn’t go about killing and eating cows when they was so peaceful-like. Ma said that was foolishness and that God put the cows here just so as we can eat ’em. But that don’t seem like such a good deal for the cows to me. Preacher told us not more than four Sundays ago that God loves all his creatures, but it ain’t loving to my way of thinking to create a thing just for it to be food. Them cows ain’t never done nothing to us. Which got me to thinking that maybe we got it wrong and they got a purpose we don’t know nothing about.
Lia Ices|Color is my day-long obsession, joy and torment.
T.S. Eliot, Essays On Elizabethan Drama|We now doubt Aristotle, understand Shakespeare only with footnotes.
Peter Hook|When anyone arouses my anger, I will immediately pray for them and regain my peace of soul.
Jennifer Aniston|Medicine sometimes snatches away health, sometimes gives it.
Suzy Kassem, Rise Up and Salute the Sun: The Writings of Suzy Kassem|If you find yourself engaged in an argument that only stirs anger in the heart, quickly make peace and carry on.
Greg Gutfeld|I really like women who get emotional about babies and puppies. I've met some incredibly cool women who are tough, but the woman you marry should have a really soft side.
Elaine  White, The Other Side|With you I feel like I'm already good enough; I only have to believe it. I can't lose you again.” He needed to make the confession because he was realising that Lachlan meant as much to him nowas he always had.“I know.” Lachlan smiled at him and stopped in their walk to draw him into his arms.Konnor went willingly, clinging onto him. This was exactly how they had said goodbye. It felt like the perfect way to make a promise to always be friends again.“I love you, Konnor,” Lachlan whispered in his ear.“I love you too. If I ever try to hurt you again, lock me up, shoot me, do whatever you have to do…but don't send me away,” he begged him never to separate them again.
Toba Beta, Master of Stupidity|Have you thought about what it means to be a god?" asked the man. He had a beard and a baseball cap. "It means you give up your mortal existence to become a meme: something that lives forever in people's minds, like the tune of a nursery rhyme. It means that everyone gets to re-create you in their own minds. You barely have your own identity any more. Instead, you're a thousand aspects of what people need you to be. And everyone wants something different from you. Nothing is fixed, nothing is stable.
Erik Pevernagie|The grass always seems greener on the other side of the fence. Many politicians promise green, green grass by blending niceties with delusion and by using alluring confidence tricks. They voice attractive tales and tell things, people like to hear. But the post-factual grassland often appears to be parched and barren. ("The grass was greener over there")
H.D.  Smith, Dark Forsaken|Then I woke in the shade of the fig tree in my favorite park, with the gun barrel in my mouth.
Barack Obama|I don't think marriage is a civil right, but I think that being able to transfer property is a civil right.
Will   Collins, A Darker Shade of Sorcery|Get away from me,” she cried. “What are you?” “Death,” Lok answered menacingly. Brooke looked at him in horror. “Haha, just kidding.
Thomas Carlyle, On Heroes, Hero Worship and the Heroic in History|From my insufficiency to my perfection, and from my deviation to my equilibriumFrom my sublimity to my beauty, and from my splendor to my majestyFrom my scattering to my gathering, and from my rejection to my communionFrom my baseness to my preciousness, and from my stones to my pearlsFrom my rising to my setting, and from my days to my nightsFrom my luminosity to my darkness, and from my guidance to my strayingFrom my perigee to my apogee, and from the base of my lance to its tipFrom my waxing to my waning, and from the void of my moon to its crescentFrom my pursuit to my flight, and from my steed to my gazelleFrom my breeze to my boughs, and from my boughs to my shadeFrom my shade to my delight, and from my delight to my tormentFrom my torment to my likeness, and from my likeness to my impossibilityFrom my impossibility to my validity, and from my validity to my deficiency.I am no one in existence but myself,
